iter	Passed	Remaining
0	1	1348
1	2	1277
2	4	1445
3	5	1434
4	6	1363
5	7	1307
6	9	1304
7	10	1291
8	11	1277
9	12	1274
10	14	1259
11	15	1239
12	16	1238
13	17	1244
14	18	1230
15	19	1223
16	21	1215
17	22	1207
18	23	1197
19	24	1188
20	25	1188
21	26	1185
22	27	1183
23	29	1180
24	30	1177
25	31	1171
26	32	1164
27	33	1162
28	34	1159
29	35	1156
30	37	1177
31	38	1173
32	39	1169
33	41	1166
34	42	1164
35	43	1159
36	44	1154
37	45	1151
38	46	1148
39	47	1145
40	48	1141
41	49	1136
42	51	1146
43	52	1145
44	53	1142
45	54	1138
46	55	1134
47	57	1131
48	58	1127
49	59	1125
50	60	1123
51	61	1120
52	62	1117
53	63	1117
54	64	1114
55	66	1113
56	67	1113
57	68	1110
58	69	1106
59	70	1105
60	71	1104
61	72	1101
62	73	1099
63	74	1095
64	75	1093
65	77	1090
66	78	1088
67	79	1086
68	80	1084
69	81	1082
70	82	1081
71	83	1081
72	85	1080
73	86	1078
74	87	1076
75	88	1075
76	89	1073
77	90	1072
78	91	1072
79	93	1069
80	94	1068
81	95	1066
82	96	1064
83	97	1062
84	98	1062
85	99	1060
86	100	1058
87	101	1056
88	103	1054
89	104	1052
90	105	1050
91	106	1048
92	107	1048
93	108	1046
94	109	1044
95	110	1042
96	111	1041
97	113	1040
98	114	1038
99	115	1036
100	116	1034
101	117	1033
102	118	1030
103	119	1030
104	120	1028
105	121	1026
106	122	1025
107	123	1023
108	125	1023
109	126	1022
110	127	1020
111	128	1020
112	129	1019
113	130	1017
114	131	1015
115	133	1014
116	134	1013
117	135	1012
118	136	1011
119	137	1010
120	138	1009
121	140	1007
122	141	1007
123	142	1006
124	143	1004
125	144	1002
126	145	1001
127	146	999
128	147	997
129	148	996
130	150	995
131	151	993
132	152	991
133	153	990
134	154	989
135	155	987
136	156	985
137	157	985
138	159	988
139	160	986
140	161	985
141	163	984
142	164	983
143	165	982
144	167	985
145	168	984
146	169	982
147	170	981
148	171	980
149	172	979
150	173	977
151	175	977
152	176	976
153	177	974
154	178	973
155	179	971
156	180	970
157	181	968
158	182	967
159	184	967
160	185	967
161	186	966
162	188	965
163	189	963
164	190	962
165	191	961
166	192	959
167	193	958
168	194	956
169	195	955
170	196	954
171	197	952
172	198	951
173	200	949
174	201	948
175	202	946
176	203	945
177	204	943
178	205	942
179	206	940
180	208	942
181	209	941
182	210	939
183	211	938
184	212	937
185	213	936
186	215	934
187	216	933
188	217	932
189	218	930
190	219	929
191	220	928
192	221	926
193	222	925
194	223	924
195	225	923
196	226	921
197	227	921
198	228	920
199	229	918
200	230	916
201	231	915
202	233	914
203	234	913
204	235	912
205	236	910
206	237	909
207	238	908
208	239	906
209	240	905
210	241	904
211	243	903
212	244	902
213	245	901
214	246	899
215	247	898
216	248	897
217	249	896
218	250	894
219	252	893
220	253	892
221	254	891
222	255	889
223	256	888
224	257	887
225	258	886
226	259	885
227	261	884
228	262	882
229	263	881
230	264	880
231	265	879
232	266	878
233	267	876
234	269	875
235	270	874
236	271	872
237	272	871
238	273	870
239	274	869
240	275	867
241	276	867
242	277	865
243	279	864
244	280	863
245	281	862
246	282	861
247	283	860
248	284	859
249	285	857
250	287	856
251	288	855
252	289	853
253	290	852
254	291	851
255	292	850
256	293	848
257	294	847
258	295	846
259	296	844
260	297	843
261	299	842
262	300	841
263	301	839
264	302	838
265	303	837
266	304	836
267	305	834
268	306	833
269	307	832
270	308	831
271	310	829
272	311	828
273	312	827
274	313	825
275	314	824
276	315	823
277	316	822
278	317	820
279	318	819
280	319	818
281	320	817
282	322	816
283	323	815
284	324	813
285	325	812
286	326	811
287	327	810
288	328	809
289	330	808
290	331	807
291	332	806
292	333	804
293	334	803
294	335	802
295	336	801
296	337	799
297	339	798
298	340	797
299	341	796
300	342	795
301	343	794
302	344	793
303	345	792
304	347	790
305	348	789
306	349	788
307	350	787
308	351	786
309	352	784
310	353	783
311	354	782
312	355	781
313	357	780
